"app","mean_kW","active","category","room","data_source_link","data_download_date","attribute_notes_html_link","attribute_notes_docx_link","attribute_notes_download_date","energy_units_kW","hrs_per_use","per_use_multiplier","use_per_day","expected_use_W","star","df_id","notes","co2_kgs_per_unit_time","co2_kgs_per_use","balloons_per_use"
"lights_flourescent_linear",0.0348762376237624,"Y","Lighting","all","https://reg.energyrating.gov.au/comparator/product_types/34/search/?expired_products=on&export_format=csv","23/09/2020","https://reg.energyrating.gov.au/comparator/product_types/34/heading_help/","","","hour",6,6,1,"20",FALSE,"lf","",0.0244133663366337,0.146480198019802,6.82476876608911
"hotwater_electric",2.17486649874055,"Y","Bathing","bathroom/laundry","https://reg.energyrating.gov.au/comparator/product_types/58/search/?expired_products=on&export_format=csv","23/09/2020","","","","day",0.25,1,2,"3800",FALSE,"hw","",1.52240654911839,1.52240654911839,70.9315853348866
"lights_incandescent",0.0391128155339806,"Y","Lighting","all","https://reg.energyrating.gov.au/comparator/product_types/40/search/?expired_products=on&export_format=csv","23/09/2020","https://reg.energyrating.gov.au/comparator/product_types/40/heading_help/","","","hour",6,6,1,"100",FALSE,"in","",0.0273789708737864,0.164273825242718,7.65380499725243
"computer_monitor",0.269667156204897,"Y","Media/communication","lounge/kitchen","https://reg.energyrating.gov.au/comparator/product_types/74/search/?expired_products=on&export_format=csv","23/09/2020","https://reg.energyrating.gov.au/comparator/product_types/74/heading_help/","https://reg.energyrating.gov.au/static/erws_comparator/common/comparator/Computer_Monitors.90fd2209fd7e.docx","23/09/2020","day",4,1,1,"100",TRUE,"mo","",0.188767009343428,0.188767009343428,8.79498530757666
"fridge_freezer",1.15942847002387,"Y","Food storage","lounge/kitchen","https://reg.energyrating.gov.au/comparator/product_types/28/search/?expired_products=on&export_format=csv","23/09/2020","https://reg.energyrating.gov.au/comparator/product_types/28/heading_help/","https://reg.energyrating.gov.au/static/erws_comparator/common/comparator/Refrigerators_and_Freezers.b47fd46f2230.docx","23/09/2020","day",24,1,1,"150-400",TRUE,"rf","",0.81159992901671,0.81159992901671,37.8138609927643
"television",1.03054138620675,"Y","Media/communication","lounge/kitchen","https://reg.energyrating.gov.au/comparator/product_types/32/search/?expired_products=on&export_format=csv","23/09/2020","https://reg.energyrating.gov.au/comparator/product_types/32/heading_help/","https://reg.energyrating.gov.au/static/erws_comparator/common/comparator/Televisions.c78152302b90.docx","23/09/2020","day",10,1,1,"150",TRUE,"tv","",0.721378970344723,0.721378970344723,33.6103086415588
"car/bike/transport",NA,"N","","garage/outside","","","","","","",NA,NA,NA,"",FALSE,"","",NA,NA,NA
"closed_control",NA,"Y","","lounge/kitchen","https://reg.energyrating.gov.au/comparator/product_types/60/search/?expired_products=on&export_format=csv","23/09/2020","https://reg.energyrating.gov.au/comparator/product_types/60/heading_help/","https://reg.energyrating.gov.au/static/erws_comparator/common/comparator/Close_Control_Air_Conditioners.a0e94857ffb2.docx","23/09/2020","hour",4,4,1,"1000-4000",FALSE,"cc","",NA,NA,NA
"fan",NA,"N","","lounge/kitchen","","","","","","",NA,NA,NA,"",NA,"","",NA,NA,NA
"game console",NA,"N","","lounge/kitchen","","","","","","",NA,NA,NA,"",NA,"","",NA,NA,NA
"hot water - gas",NA,"N","","bathroom/laundry","https://reg.energyrating.gov.au/comparator/product_types/62/search/?expired_products=on&export_format=csv","23/09/2020","https://reg.energyrating.gov.au/comparator/product_types/62/heading_help/","https://reg.energyrating.gov.au/static/erws_comparator/common/comparator/Gas_Water_Heaters.850de29088a5.docx","23/09/2020","",NA,NA,NA,"",FALSE,"","not imported",NA,NA,NA
"internet router",NA,"N","","","","","","","","",NA,NA,NA,"",NA,"","",NA,NA,NA
"iron",NA,"N","","","","","","","","",NA,NA,NA,"",NA,"","",NA,NA,NA
"laptop",NA,"N","","","","","","","","",NA,NA,NA,"100",NA,"","",NA,NA,NA
"multiple computers/laptops/tablets/phones",NA,"N","","","","","","","","",NA,NA,NA,"",NA,"","",NA,NA,NA
"pool",NA,"N","","garage/outside","","","","","","",NA,NA,NA,"",FALSE,"","",NA,NA,NA
"printer",NA,"N","","lounge/kitchen","","","","","","",NA,NA,NA,"",NA,"","",NA,NA,NA
"tools",NA,"N","","garage/outside","","","","","","",NA,NA,NA,"",FALSE,"","",NA,NA,NA
"treadmill",NA,"N","","garage/outside","","","","","","",NA,NA,NA,"",NA,"","",NA,NA,NA
"VR headset",NA,"N","","lounge/kitchen","","","","","","",NA,NA,NA,"",NA,"","",NA,NA,NA
"water pump",NA,"N","","bathroom/laundry","","","","","","",NA,NA,NA,"",NA,"","",NA,NA,NA
